route_id,path_type,direction,sid1,sid2,mins
720,main,go,4712,3673,7
720,main,go,3673,4650,2
720,main,go,4650,3873,10
720,main,go,3873,3874,2
720,main,go,3874,4714,5
720,main,go,4714,4721,3
720,main,go,4721,4367,3
720,main,go,4367,3875,7
720,main,go,3875,3876,9
720,main,go,3876,4726,9
720,main,go,4726,4722,5
720,main,go,4722,4651,6
720,main,go,4651,4727,4
720,main,go,4727,1524,7
720,main,go,1524,3510,8
720,main,go,3510,1525,4
720,main,go,1525,1526,4
720,main,go,1526,1527,9
720,main,go,1527,1528,9
720,main,go,1528,4922,10
720,main,go,4922,4533,2
720,main,go,4533,4537,5
720,main,go,4537,4532,4
720,main,go,4532,4529,3
720,main,go,4529,4679,8
73,main,go,978,980,5
73,main,go,980,981,5
73,main,go,981,3200,8
73,main,go,3200,3241,8
73,main,go,3241,4232,6
73,main,go,4232,3244,8
73,main,go,3244,3245,2
73,main,go,3245,3250,2
73,main,go,3250,3253,2
73,main,go,3253,3256,8
73,main,go,3256,3560,10
73,main,go,3560,3563,5
73,main,go,3563,3567,9
73,main,go,3567,3571,5
73,main,go,3571,3576,4
73,main,go,3576,5401,6
73,main,go,5401,3577,10
73,main,go,3577,382,2
73,main,go,382,2225,4
73,main,go,2225,2229,6
73,main,go,2229,2231,10
73,main,go,2231,2665,2
73,main,go,2665,2667,2
73,main,go,2667,392,6
73,main,go,392,2669,7
73,main,go,2669,2671,8
73,main,go,2671,2673,2
73,main,go,2673,2025,4
73,main,go,2025,2027,6
73,main,go,2027,3417,7
73,main,go,3417,3418,2
73,main,go,3418,2451,8
73,main,go,2451,2452,7
73,main,go,2452,1561,7
73,main,go,1561,2902,10
73,main,go,2902,5089,4
73,main,go,5089,5088,3
73,main,go,5088,510,8
73,main,go,510,4050,7
73,main,go,4050,4337,6
73,main,go,4337,3618,3
73,main,go,3618,4750,3
73,main,go,4750,3619,9
73,main,go,3619,3620,8
73,main,go,3620,2040,3
73,main,go,2040,4768,7
73,main,go,4768,4768,8
73,main,back,4768,3431,10
73,main,back,3431,1424,4
73,main,back,1424,5187,8
73,main,back,5187,3579,6
73,main,back,3579,3580,4
73,main,back,3580,4360,9
73,main,back,4360,3581,6
73,main,back,3581,4429,9
73,main,back,4429,1807,8
73,main,back,1807,5091,9
73,main,back,5091,4596,3
73,main,back,4596,4051,4
73,main,back,4051,4440,10
73,main,back,4440,5087,9
73,main,back,5087,652,10
73,main,back,652,1580,9
73,main,back,1580,1581,8
73,main,back,1581,1582,6
73,main,back,1582,1583,3
73,main,back,1583,2446,2
73,main,back,2446,3450,10
73,main,back,2450,2448,2
73,main,back,2448,3444,2
73,main,back,3444,3445,2
73,main,back,3445,2028,2
73,main,back,2028,2030,8
73,main,back,2030,2650,7
73,main,back,2650,2652,8
73,main,back,2652,2654,7
73,main,back,2654,2380,8
73,main,back,2380,2658,7
73,main,back,2658,2662,7
73,main,back,2662,3533,7
73,main,back,3533,3535,5
73,main,back,3535,971,15
73,main,back,971,3538,6
73,main,back,3538,3542,8
73,main,back,3542,3549,2
73,main,back,3549,3555,2
73,main,back,3555,4246,9
73,main,back,4246,3562,7
73,main,back,3562,2763,2
73,main,back,2763,3189,4
73,main,back,3189,3194,6
73,main,back,3194,3198,10
73,main,back,3198,3199,9
73,main,back,3199,971,5
73,main,back,971,972,9
73,main,back,972,979,2
73,main,back,979,975,5
74,main,go,2687,2650,8
74,main,go,2650,2651,7
74,main,go,2651,2652,7
74,main,go,2652,2653,4
74,main,go,2653,2654,4
74,main,go,2654,2655,2
74,main,go,2655,2656,3
74,main,go,2656,1923,5
74,main,go,1923,3373,2
74,main,go,3373,3374,10
74,main,go,3374,3375,8
74,main,go,3375,3376,6
74,main,go,3376,3377,6
74,main,go,3377,3354,2
74,main,go,3354,3378,8
74,main,go,3378,3352,9
74,main,go,3352,3379,7
74,main,go,3379,3349,7
74,main,go,3349,3380,2
74,main,go,3380,3348,10
74,main,go,3348,3381,10
74,main,go,3381,3347,9
74,main,go,3347,3382,6
74,main,go,3382,3383,6
74,main,go,3383,3384,3
74,main,go,3384,378,9
74,main,go,378,3919,4
74,main,go,3919,3920,5
74,main,go,3920,3922,8
74,main,go,3922,3923,10
74,main,go,3923,3925,4
74,main,go,3925,3926,8
74,main,go,3926,4155,7
74,main,go,4155,4156,8
74,main,go,4156,3032,6
74,main,go,3032,3033,6
74,main,go,3033,4286,2
74,main,go,4286,4584,10
74,main,go,4584,2723,7
74,main,go,2723,327,10
74,main,go,327,2451,8
74,main,go,2451,2446,10
74,main,go,2446,2452,8
74,main,go,2452,2724,6
74,main,go,2724,2726,9
74,main,go,2726,4837,10
74,main,go,4837,2728,5
74,main,go,2728,4057,9
74,main,go,4057,4058,10
74,main,go,4058,4059,4
74,main,go,4059,4060,7
74,main,go,4060,4061,10
74,main,go,4061,4062,5
74,main,go,4062,2460,6
74,main,go,2460,2461,8
74,main,go,2461,2462,6
74,main,go,2462,2463,6
74,main,go,2463,3744,6
74,main,go,3744,3730,9
74,main,back,3730,1837,7
74,main,back,1837,3731,8
74,main,back,3731,3732,3
74,main,back,3732,3737,10
74,main,back,3737,4682,8
74,main,back,4682,4043,6
74,main,back,4043,4683,5
74,main,back,4683,4044,8
74,main,back,4044,4045,6
74,main,back,4045,4046,3
74,main,back,4046,2730,3
74,main,back,2730,2731,10
74,main,back,2731,2732,5
74,main,back,2732,2734,9
74,main,back,2734,2445,4
74,main,back,2445,2446,4
74,main,back,2446,327,5
74,main,back,327,2450,8
74,main,back,2450,2448,5
74,main,back,2448,3420,4
74,main,back,3420,4156,5
74,main,back,4156,4154,6
74,main,back,4154,3984,2
74,main,back,3984,5348,9
74,main,back,5348,3987,2
74,main,back,3987,3989,5
74,main,back,3989,3990,3
74,main,back,3990,3385,6
74,main,back,3385,3345,7
74,main,back,3345,3384,10
74,main,back,3384,3346,8
74,main,back,3346,3348,5
74,main,back,3348,3349,8
74,main,back,3349,3350,2
74,main,back,3350,3351,10
74,main,back,3351,3353,6
74,main,back,3353,3354,2
74,main,back,3354,3355,3
74,main,back,3355,4224,6
74,main,back,4224,3356,9
74,main,back,3356,3357,6
74,main,back,3357,3358,5
74,main,back,3358,4220,5
74,main,back,4220,2669,4
74,main,back,2669,4784,5
74,main,back,4784,2671,9
74,main,back,2671,2672,3
74,main,back,2672,2673,4
74,main,back,2673,2674,7
75,main,go,4361,4359,3
75,main,go,4359,700,9
75,main,go,700,699,6
75,main,go,699,703,10
75,main,go,703,4358,10
75,main,go,4358,704,4
75,main,go,704,1451,5
75,main,go,1451,1450,9
75,main,go,1450,1449,5
75,main,go,1449,1136,4
75,main,go,1136,1137,2
75,main,go,1137,1138,7
75,main,go,1138,1139,2
75,main,go,1139,412,4
75,main,go,412,1140,8
75,main,go,1140,1150,5
75,main,go,1150,5346,9
75,main,go,5346,1142,8
75,main,go,1142,1143,8
75,main,go,1143,1144,6
75,main,go,1144,1145,9
75,main,go,1145,2750,8
75,main,go,2750,2751,9
75,main,go,2751,2752,4
75,main,go,2752,2753,8
75,main,go,2753,2754,9
75,main,go,2754,2755,6
75,main,go,2755,3674,8
75,main,go,3674,3675,8
75,main,go,3675,3676,2
75,main,go,3676,3677,9
75,main,go,3677,3678,3
75,main,go,3678,4940,7
75,main,go,4940,1555,3
75,main,go,1555,1556,8
75,main,go,1556,1557,5
75,main,go,1557,3604,8
75,main,go,3604,3605,10
75,main,go,3605,1558,6
75,main,go,1558,3606,2
75,main,go,3606,1559,2
75,main,go,1559,3596,3
75,main,go,3596,3607,3
75,main,go,3607,4336,2
75,main,go,4336,3609,5
75,main,go,3609,1560,5
75,main,go,1560,3610,2
75,main,go,3610,3611,7
75,main,go,3611,3612,5
75,main,go,3612,3613,8
75,main,go,3613,3589,7
75,main,go,3589,3614,10
75,main,go,3614,3615,4
75,main,go,3615,1906,6
75,main,go,1906,3616,3
75,main,go,3616,3617,2
75,main,go,3617,1807,2
75,main,go,1807,5091,3
75,main,go,5091,4052,6
75,main,back,4052,4814,4
75,main,back,4814,4053,6
75,main,back,4053,4054,5
75,main,back,4054,4055,5
75,main,back,4055,4291,5
75,main,back,4291,4567,3
75,main,back,4567,3586,5
75,main,back,3586,3587,9
75,main,back,3587,3588,10
75,main,back,3588,3589,6
75,main,back,3589,3590,4
75,main,back,3590,3613,8
75,main,back,3613,3591,5
75,main,back,3591,3592,4
75,main,back,3592,397,10
75,main,back,397,3593,5
75,main,back,3593,3594,9
75,main,back,3594,3608,2
75,main,back,3608,3596,7
75,main,back,3596,3607,4
75,main,back,3607,3595,5
75,main,back,3595,3597,9
75,main,back,3597,3598,10
75,main,back,3598,2060,4
75,main,back,2060,3599,2
75,main,back,3599,3600,5
75,main,back,3600,3604,2
75,main,back,3604,1585,7
75,main,back,1585,3601,3
75,main,back,3601,1586,2
75,main,back,1586,3679,10
75,main,back,3679,3872,4
75,main,back,3872,3666,8
75,main,back,3666,3668,3
75,main,back,3668,3669,3
75,main,back,3669,3670,9
75,main,back,3670,3671,5
75,main,back,3671,2744,9
75,main,back,2744,2745,3
75,main,back,2745,2746,4
75,main,back,2746,2747,8
75,main,back,2747,2748,6
75,main,back,2748,4363,4
75,main,back,4363,2749,9
75,main,back,2749,393,7
75,main,back,393,1145,4
75,main,back,1145,1147,2
75,main,back,1147,4354,3
75,main,back,4354,1151,4
75,main,back,1151,1152,5
75,main,back,1152,4357,9
75,main,back,4357,1153,9
75,main,back,1153,1154,4
75,main,back,1154,5351,9
75,main,back,5351,1449,10
75,main,back,1449,1452,10
75,main,back,1452,1451,3
75,main,back,1451,705,5
75,main,back,705,701,10
75,main,back,701,4362,5
751,main,go,4692,3682,10
751,main,go,3682,3683,4
751,main,go,3683,4902,10
751,main,go,4902,5005,4
751,main,go,5005,5006,2
751,main,go,5006,5007,4
751,main,go,5007,5008,6
751,main,go,5008,5009,3
751,main,go,5009,4904,6
751,main,go,4904,5010,5
751,main,go,5010,5139,2
751,main,go,5139,5011,3
751,main,go,5011,5012,8
751,main,go,5012,5185,3
751,main,go,5185,5186,10
751,main,go,5186,2312,7
751,main,go,2312,5015,7
751,main,go,5015,5017,9
751,main,go,5017,5093,8
751,main,go,5093,5094,3
751,main,go,5094,5095,5
751,main,go,5095,5097,9
751,main,go,5097,5096,6
751,main,go,5096,5108,4
751,main,go,5108,5098,8
751,main,go,5098,5099,4
751,main,go,5099,5100,10
751,main,go,5100,5101,7
751,main,go,5101,5109,10
751,main,go,5109,5102,4
751,main,go,5102,5103,9
751,main,go,5103,5106,2
751,main,go,5106,5104,4
751,main,go,5104,5105,3
751,main,go,5105,4158,2
76,main,go,4734,4686,7
76,main,go,4686,4653,3
76,main,go,4653,4725,10
76,main,go,4725,4654,7
76,main,go,4654,4655,10
76,main,go,4655,4729,6
76,main,go,4729,4687,5
76,main,go,4687,3853,4
76,main,go,3853,4716,9
76,main,go,4716,4689,4
76,main,go,4689,4690,9
76,main,go,4690,4691,9
76,main,go,4691,4693,3
76,main,go,4693,4694,8
76,main,go,4694,4695,7
76,main,go,4695,4696,7
76,main,go,4696,4697,2
76,main,go,4697,4700,8
76,main,go,4700,4642,6
76,main,go,4642,4701,10
76,main,go,4701,4702,5
76,main,go,4702,4703,6
76,main,go,4703,4704,3
76,main,go,4704,4705,10
76,main,go,4705,3674,4
76,main,go,3674,3675,6
76,main,go,3675,3676,7
76,main,go,3676,3677,7
76,main,go,3677,3678,4
76,main,go,3678,4940,7
76,main,go,4940,3855,10
76,main,go,3855,3488,4
76,main,go,3488,3856,3
76,main,go,3856,3489,10
76,main,go,3489,3492,3
76,main,go,3492,3857,2
76,main,go,3857,4610,8
76,main,go,4610,4329,10
76,main,go,4329,4330,5
76,main,go,4330,3180,2
76,main,go,3180,4057,8
76,main,go,4057,2441,10
76,main,go,2441,4684,7
76,main,go,4684,4685,5
76,main,go,4685,2442,6
76,main,go,2442,2455,9
76,main,go,2455,618,10
76,main,go,618,2910,4
76,main,go,2910,2911,2
76,main,go,2911,2912,7
76,main,go,2912,2913,10
76,main,go,2913,2648,4
76,main,back,2648,2649,4
76,main,back,2649,2688,2
76,main,back,2688,2915,5
76,main,back,2915,2890,7
76,main,back,2890,2892,3
76,main,back,2892,2893,8
76,main,back,2893,2894,4
76,main,back,2894,2895,3
76,main,back,2895,2896,4
76,main,back,2896,2898,3
76,main,back,2898,2452,9
76,main,back,2452,2724,5
76,main,back,2724,2726,5
76,main,back,2726,4837,4
76,main,back,4837,2728,5
76,main,back,2728,1584,5
76,main,back,1584,3257,7
76,main,back,3257,3258,2
76,main,back,3258,3259,4
76,main,back,3259,3260,10
76,main,back,3260,3175,10
76,main,back,3175,2996,5
76,main,back,2996,3865,9
76,main,back,3865,4608,4
76,main,back,4608,3867,3
76,main,back,3867,4369,10
76,main,back,4369,3868,5
76,main,back,3868,3493,2
76,main,back,3493,3869,5
76,main,back,3869,3870,3
76,main,back,3870,3871,8
76,main,back,3871,3679,2
76,main,back,3679,3872,10
76,main,back,3872,3666,7
76,main,back,3666,3668,7
76,main,back,3668,3669,8
76,main,back,3669,3670,3
76,main,back,3670,3671,9
76,main,back,3671,4706,7
76,main,back,4706,4707,8
76,main,back,4707,4708,5
76,main,back,4708,4709,5
76,main,back,4709,4710,3
76,main,back,4710,4711,9
76,main,back,4711,4712,7
76,main,back,4712,3673,7
76,main,back,3673,4650,3
76,main,back,4650,3873,5
76,main,back,3873,3874,7
76,main,back,3874,4714,10
76,main,back,4714,4721,5
76,main,back,4721,4367,7
76,main,back,4367,3875,5
76,main,back,3875,3876,10
76,main,back,3876,4726,3
76,main,back,4726,4722,2
76,main,back,4722,4727,10
76,main,back,4727,4728,7
76,main,back,4728,4656,4
76,main,back,4656,4723,3
76,main,back,4723,3877,6
76,main,back,3877,4724,5
76,main,back,4724,4652,4
76,main,back,4652,4636,4
76,main,back,4636,3878,4
76,main,back,3878,4737,7
76,main,back,4737,4734,9
77,main,go,1221,1222,9
77,main,go,1222,4307,8
77,main,go,4307,4303,2
77,main,go,4303,1846,8
77,main,go,1846,1848,8
77,main,go,1848,1849,3
77,main,go,1849,1850,8
77,main,go,1850,1851,4
77,main,go,1851,1852,3
77,main,go,1852,1853,8
77,main,go,1853,1854,5
77,main,go,1854,4309,5
77,main,go,4309,4310,7
77,main,go,4310,3175,10
77,main,go,3175,3589,9
77,main,go,3589,3614,6
77,main,go,3614,375,8
77,main,go,375,3176,7
77,main,go,3176,3177,6
77,main,go,3177,3178,6
77,main,go,3178,3179,4
77,main,go,3179,3180,7
77,main,go,3180,2730,7
77,main,go,2730,2731,2
77,main,go,2731,2732,4
77,main,go,2732,2734,3
77,main,go,2734,2445,3
77,main,go,2445,2446,3
77,main,go,2446,327,3
77,main,go,327,2450,2
77,main,go,2450,2448,4
77,main,go,2448,3420,4
77,main,go,3420,4156,7
77,main,go,4156,4154,10
77,main,go,4154,3984,2
77,main,go,3984,5348,6
77,main,go,5348,3987,2
77,main,go,3987,3989,9
77,main,go,3989,3990,2
77,main,go,3990,3992,5
77,main,go,3992,4941,3
77,main,go,4941,3821,6
77,main,go,3821,4180,6
77,main,go,4180,3038,10
77,main,go,3038,3039,8
77,main,go,3039,3040,8
77,main,go,3040,4181,10
77,main,go,4181,1810,6
77,main,go,1810,2714,6
77,main,go,2714,2715,10
77,main,go,2715,5188,5
77,main,back,5188,3818,2
77,main,back,3818,3819,9
77,main,back,3819,3820,3
77,main,back,3820,4941,3
77,main,back,4941,3821,2
77,main,back,3821,3812,3
77,main,back,3812,3814,3
77,main,back,3814,3916,9
77,main,back,3916,3917,4
77,main,back,3917,3919,5
77,main,back,3919,3920,9
77,main,back,3920,3922,2
77,main,back,3922,3923,4
77,main,back,3923,3925,2
77,main,back,3925,3926,9
77,main,back,3926,4155,4
77,main,back,4155,4156,6
77,main,back,4156,3032,4
77,main,back,3032,3033,5
77,main,back,3033,4286,6
77,main,back,4286,4584,4
77,main,back,4584,2723,5
77,main,back,2723,327,3
77,main,back,327,2451,7
77,main,back,2451,2446,5
77,main,back,2446,2452,9
77,main,back,2452,2724,2
77,main,back,2724,2726,10
77,main,back,2726,4837,8
77,main,back,4837,2728,2
77,main,back,2728,1584,3
77,main,back,1584,3257,5
77,main,back,3257,3258,6
77,main,back,3258,3259,9
77,main,back,3259,3260,6
77,main,back,3260,3261,7
77,main,back,3261,3589,7
77,main,back,3589,4329,3
77,main,back,4329,4330,7
77,main,back,4330,1908,6
77,main,back,1908,1909,5
77,main,back,1909,1910,7
77,main,back,1910,1911,9
77,main,back,1911,1912,9
77,main,back,1912,1913,9
77,main,back,1913,4334,3
77,main,back,4334,4335,5
77,main,back,4335,4328,9
77,main,back,4328,4307,2
77,main,back,4307,1222,4
77,main,back,1222,1180,3
77,main,back,1180,413,5
79,main,go,3630,3631,6
79,main,go,3631,4377,9
79,main,go,4377,3632,8
79,main,go,3632,4573,6
79,main,go,4573,4370,3
79,main,go,4370,4371,4
79,main,go,4371,4372,3
79,main,go,4372,4373,10
79,main,go,4373,5398,8
79,main,go,5398,2273,10
79,main,go,2273,2274,2
79,main,go,2274,2275,8
79,main,go,2275,2276,2
79,main,go,2276,5620,9
79,main,go,5620,2277,7
79,main,go,2277,2278,6
79,main,go,2278,2279,6
79,main,go,2279,2281,5
79,main,go,2281,2282,5
79,main,go,2282,2364,3
79,main,go,2364,707,2
79,main,go,707,708,5
79,main,go,708,585,5
79,main,go,585,597,7
79,main,go,597,586,8
79,main,go,586,588,10
79,main,go,588,598,3
79,main,go,598,599,8
79,main,go,599,600,9
79,main,go,600,593,3
79,main,go,593,601,7
79,main,go,601,602,4
79,main,go,602,590,3
79,main,go,590,603,3
79,main,go,603,3966,9
79,main,go,3966,3967,7
79,main,go,3967,3968,6
79,main,go,3968,2295,5
79,main,go,2295,4778,6
79,main,go,4778,2299,9
79,main,go,2299,2365,2
79,main,go,2365,2366,4
79,main,go,2366,2367,6
79,main,go,2367,2048,8
79,main,go,2048,2047,8
79,main,go,2047,2138,4
79,main,go,2138,2139,2
79,main,go,2139,2140,10
79,main,go,2140,1791,7
79,main,go,1791,4827,5
79,main,go,4827,2905,6
79,main,go,2905,1582,8
79,main,go,1582,1583,2
79,main,go,1583,2445,3
79,main,go,2445,2899,8
79,main,back,2899,2900,2
79,main,back,2900,1821,3
79,main,back,1821,1791,9
79,main,back,1791,2133,10
79,main,back,2133,2135,3
79,main,back,2135,1572,7
79,main,back,1572,3427,4
79,main,back,3427,2368,5
79,main,back,2368,2369,4
79,main,back,2369,2370,4
79,main,back,2370,4603,2
79,main,back,4603,4604,6
79,main,back,4604,4602,10
79,main,back,4602,4772,2
79,main,back,4772,2298,2
79,main,back,2298,709,9
79,main,back,709,2302,7
79,main,back,2302,2375,2
79,main,back,2375,2303,3
79,main,back,2303,2110,3
79,main,back,2110,3939,9
79,main,back,3939,3940,5
79,main,back,3940,3941,5
79,main,back,3941,603,4
79,main,back,603,589,8
79,main,back,589,590,3
79,main,back,590,591,10
79,main,back,591,592,7
79,main,back,592,593,5
79,main,back,593,594,9
79,main,back,594,595,7
79,main,back,595,598,5
79,main,back,598,596,7
79,main,back,596,587,5
79,main,back,587,710,5
79,main,back,710,711,3
79,main,back,711,712,2
79,main,back,712,2311,9
79,main,back,2311,2286,8
79,main,back,2286,2315,8
79,main,back,2315,2316,9
79,main,back,2316,2317,8
79,main,back,2317,5429,3
79,main,back,5429,2318,2
79,main,back,2318,2319,6
79,main,back,2319,2320,2
79,main,back,2320,5621,10
79,main,back,5621,2321,6
79,main,back,2321,4160,10
79,main,back,4160,4374,4
79,main,back,4374,4572,10
79,main,back,4572,4375,9
79,main,back,4375,4376,2
79,main,back,4376,3706,7
79,main,back,3706,3707,7
79,main,back,3707,3625,2
8,main,go,4768,3431,10
8,main,go,3431,1424,2
8,main,go,1424,3579,4
8,main,go,3579,4360,15
8,main,go,4360,2039,9
8,main,go,2039,2044,2
8,main,go,2044,2138,12
8,main,go,2138,2140,10
8,main,go,2140,1051,6
8,main,go,1051,1054,2
8,main,go,1054,1055,16
8,main,go,1055,3036,5
8,main,go,3036,3037,5
8,main,go,3037,4822,6
8,main,go,4822,3983,12
8,main,go,3983,3984,11
8,main,go,3984,5348,3
8,main,go,5348,3989,14
8,main,go,3989,3992,11
8,main,go,3992,3821,9
8,main,go,3821,381,19
8,main,go,381,3531,12
8,main,go,3531,2387,9
8,main,go,2387,3533,16
8,main,go,3533,3541,15
8,main,go,3541,3546,6
8,main,go,3546,3549,3
8,main,go,3549,3551,10
8,main,go,3551,3554,8
8,main,go,3554,4246,3
8,main,go,4246,3559,5
8,main,go,3559,3562,9
8,main,go,3562,2763,6
8,main,go,2763,4099,10
8,main,go,4099,4101,10
8,main,go,4101,4004,5
8,main,go,4004,3076,8
8,main,go,3076,373,7
8,main,go,373,3083,9
8,main,go,3083,3084,7
8,main,go,3084,3091,6
8,main,go,3091,3095,10
8,main,go,3095,3097,6
8,main,go,3097,1671,7
8,main,go,1671,2031,5
8,main,go,2031,4488,3
8,main,go,4488,2476,8
8,main,go,2476,2477,6
8,main,go,2477,2022,9
8,main,back,2022,2024,8
8,main,back,2024,1887,8
8,main,back,1887,3044,5
8,main,back,3044,3047,4
8,main,back,3047,3050,6
8,main,back,3050,3053,4
8,main,back,3053,3056,6
8,main,back,3056,3061,8
8,main,back,3061,3066,4
8,main,back,3066,4006,4
8,main,back,4006,3560,2
8,main,back,3560,3566,6
8,main,back,3566,3568,7
8,main,back,3568,3571,5
8,main,back,3571,3573,5
8,main,back,3573,5401,3
8,main,back,5401,2223,4
8,main,back,2223,2228,3
8,main,back,2228,2231,4
8,main,back,2231,2232,5
8,main,back,2232,4257,9
8,main,back,4257,2237,4
8,main,back,2237,2240,5
8,main,back,2240,3812,10
8,main,back,3812,3814,9
8,main,back,3814,3917,5
8,main,back,3917,3920,4
8,main,back,3920,3925,2
8,main,back,3925,3926,9
8,main,back,3926,4157,9
8,main,back,4157,367,5
8,main,back,367,3927,7
8,main,back,3927,1788,6
8,main,back,1788,1789,4
8,main,back,1789,1049,8
8,main,back,1049,1050,5
8,main,back,1050,1052,10
8,main,back,1052,2133,5
8,main,back,2133,2135,4
8,main,back,2135,2038,4
8,main,back,2038,2040,6
8,main,back,2040,4768,4
80,main,go,3461,3462,2
80,main,go,3462,851,5
80,main,go,851,4915,8
80,main,go,4915,5168,6
80,main,go,5168,5169,9
80,main,go,5169,5170,7
80,main,go,5170,4770,2
80,main,go,4770,4771,2
80,main,go,4771,5171,2
80,main,go,5171,5172,5
80,main,go,5172,5175,6
80,main,go,5175,2261,7
80,main,go,2261,2262,4
80,main,go,2262,2263,10
80,main,go,2263,2264,10
80,main,go,2264,2265,9
80,main,go,2265,2266,7
80,main,go,2266,2267,6
80,main,go,2267,2269,10
80,main,go,2269,2270,6
80,main,go,2270,2271,8
80,main,go,2271,383,9
80,main,go,383,2272,8
80,main,go,2272,3628,5
80,main,go,3628,3629,3
80,main,go,3629,3630,6
80,main,go,3630,3631,9
80,main,go,3631,4377,7
80,main,go,4377,3632,8
80,main,go,3632,3633,10
80,main,go,3633,3634,7
80,main,go,3634,3635,4
80,main,go,3635,3636,9
80,main,go,3636,3637,5
80,main,go,3637,3638,5
80,main,go,3638,3639,3
80,main,go,3639,5438,5
80,main,go,5438,3640,7
80,main,go,3640,3641,5
80,main,go,3641,3642,3
80,main,go,3642,3643,6
80,main,go,3643,3644,5
80,main,go,3644,3645,7
80,main,go,3645,3646,6
80,main,go,3646,3647,6
80,main,go,3647,3648,5
80,main,go,3648,3649,9
80,main,go,3649,3650,2
80,main,go,3650,3651,6
80,main,go,3651,3652,6
80,main,go,3652,3653,4
80,main,go,3653,3655,6
80,main,go,3655,3656,10
80,main,go,3656,3657,3
80,main,go,3657,3658,5
80,main,go,3658,3659,10
80,main,go,3659,3955,3
80,main,go,3955,4715,3
80,main,go,4715,3956,6
80,main,go,3956,3957,4
80,main,go,3957,3958,5
80,main,go,3958,3959,7
80,main,go,3959,3960,2
80,main,go,3960,3961,3
80,main,go,3961,3963,7
80,main,go,3963,3962,3
80,main,go,3962,3964,2
80,main,go,3964,3965,5
80,main,go,3965,603,3
80,main,go,603,3966,6
80,main,go,3966,3967,9
80,main,go,3967,3968,5
80,main,go,3968,2295,3
80,main,go,2295,4778,8
80,main,go,4778,2299,9
80,main,go,2299,2373,3
80,main,go,2373,2374,7
80,main,go,2374,2374,10
80,main,back,2374,2300,9
80,main,back,2300,2301,7
80,main,back,2301,4603,5
80,main,back,4603,4604,2
80,main,back,4604,4602,3
80,main,back,4602,4772,9
80,main,back,4772,2298,3
80,main,back,2298,709,9
80,main,back,709,2302,10
80,main,back,2302,2375,6
80,main,back,2375,2303,6
80,main,back,2303,2110,8
80,main,back,2110,3939,10
80,main,back,3939,3940,2
80,main,back,3940,3941,10
80,main,back,3941,3942,5
80,main,back,3942,3943,2
80,main,back,3943,3944,6
80,main,back,3944,3945,2
80,main,back,3945,3946,9
80,main,back,3946,3947,10
80,main,back,3947,3948,4
80,main,back,3948,3949,4
80,main,back,3949,3950,3
80,main,back,3950,3951,9
80,main,back,3951,3952,5
80,main,back,3952,3953,10
80,main,back,3953,4717,7
80,main,back,4717,3954,10
80,main,back,3954,3686,9
80,main,back,3686,3687,3
80,main,back,3687,2886,3
80,main,back,2886,3688,2
80,main,back,3688,3689,5
80,main,back,3689,3691,5
80,main,back,3691,809,7
80,main,back,809,3692,3
80,main,back,3692,3693,6
80,main,back,3693,3694,9
80,main,back,3694,2887,2
80,main,back,2887,3695,2
80,main,back,3695,3696,4
80,main,back,3696,3697,5
80,main,back,3697,3698,6
80,main,back,3698,3699,2
80,main,back,3699,3700,4
80,main,back,3700,3701,10
80,main,back,3701,5439,8
80,main,back,5439,3702,10
80,main,back,3702,3703,3
80,main,back,3703,1513,6
80,main,back,1513,3704,10
80,main,back,3704,3705,10
80,main,back,3705,3706,2
80,main,back,3706,3707,7
80,main,back,3707,3625,10
80,main,back,3625,4779,10
80,main,back,4779,3626,7
80,main,back,3626,3627,9
80,main,back,3627,2325,5
80,main,back,2325,2326,2
80,main,back,2326,4780,8
80,main,back,4780,2327,6
80,main,back,2327,2328,4
80,main,back,2328,2329,8
80,main,back,2329,2330,5
80,main,back,2330,2331,10
80,main,back,2331,2332,10
80,main,back,2332,5164,5
80,main,back,5164,5173,10
80,main,back,5173,5171,7
80,main,back,5171,4782,9
80,main,back,4782,5165,3
80,main,back,5165,5166,8
80,main,back,5166,867,10
80,main,back,867,3516,9
80,main,back,3516,868,7
80,main,back,868,869,10
80,main,back,869,3517,7
81,main,go,4602,4772,6
81,main,go,4772,2298,6
81,main,go,2298,709,2
81,main,go,709,2302,10
81,main,go,2302,2375,10
81,main,go,2375,2438,7
81,main,go,2438,2439,2
81,main,go,2439,2440,5
81,main,go,2440,2881,8
81,main,go,2881,2882,3
81,main,go,2882,2883,3
81,main,go,2883,2884,4
81,main,go,2884,2885,7
81,main,go,2885,3946,8
81,main,go,3946,3947,9
81,main,go,3947,3948,2
81,main,go,3948,3949,7
81,main,go,3949,3950,8
81,main,go,3950,3951,5
81,main,go,3951,3952,7
81,main,go,3952,3953,2
81,main,go,3953,4717,10
81,main,go,4717,3954,9
81,main,go,3954,3686,8
81,main,go,3686,3687,7
81,main,go,3687,2886,6
81,main,go,2886,3688,4
81,main,go,3688,3689,8
81,main,go,3689,3691,7
81,main,go,3691,809,10
81,main,go,809,3692,7
81,main,go,3692,3693,5
81,main,go,3693,3694,3
81,main,go,3694,2887,4
81,main,go,2887,3695,2
81,main,go,3695,3696,3
81,main,go,3696,3697,9
81,main,go,3697,3698,10
81,main,go,3698,3699,7
81,main,go,3699,3700,8
81,main,go,3700,3701,4
81,main,go,3701,5439,2
81,main,go,5439,3702,8
